"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"2794";"2119";"7460";"8703";"4852";"4026";"8243";"4620";"3311";"4952";"7471";"947";"1771";"838";"2045";"5617";"4534";"3822";"3312";"6170";"840";"5311";"1816";"391";"2441";"5704";"5302";"3207";"2465";"620";"9193";"5940";"6058";"5947";"1255";"6508";"5754";"6587";"4670";"1663";"7052";"6222";"6233";"4870";"2172";"7942";"8904";"5907";"2445";"8099";"411";"793";"2320";"8207";"2150";"3130";"451";"2246";"5076";"456";"5831";"9213";"1821";"1699";"9445";"3253";"6747";"4330";"4406";"6232";"8166";"2306";"52";"78";"9423";"8400";"7960";"8743";"8087";"7008";"359";"2127";"4951";"6027";"3900";"6814";"7066";"8902";"4258";"949";"1526";"427";"9532";"3118";"9226";"2410";"2910";"7561";"307";"7773"
"7581";"567";"5513";"4203";"9334";"5397";"169";"930";"4850";"5574";"9";"4740";"6122";"8885";"569";"3807";"3994";"6942";"4360";"439";"6279";"7642";"2545";"6340";"8423";"372";"337";"6469";"7190";"6301";"7837";"98";"330";"8604";"523";"165";"7705";"9960";"6130";"4509";"1840";"7174";"7114";"5077";"8360";"5255";"431";"3719";"9294";"5806";"8859";"5632";"4710";"7060";"559";"4074";"644";"5417";"6117";"2430";"3801";"811";"4769";"2221";"5987";"762";"4039";"8162";"3753";"456";"9498";"3843";"1210";"8689";"3878";"4152";"6481";"2028";"7237";"3009";"4774";"2027";"2423";"7525";"3530";"2845";"2525";"2162";"7615";"9102";"9555";"9002";"5042";"6333";"6069";"2716";"6167";"8867";"3936";"1315"
"1847";"2479";"6996";"6294";"8519";"1669";"6809";"8251";"675";"3899";"3218";"6579";"3691";"5635";"3942";"4321";"2497";"7544";"9930";"1794";"4036";"8680";"5677";"5052";"3993";"2017";"6233";"7812";"767";"6149";"5120";"7906";"2136";"530";"9877";"1881";"2610";"4074";"4447";"3820";"1911";"9471";"134";"6984";"7581";"8063";"9338";"9378";"7154";"2610";"8794";"6817";"7889";"7814";"1535";"9602";"4516";"917";"9287";"1393";"7963";"7245";"9528";"1370";"553";"8015";"3925";"3278";"5604";"265";"7360";"7458";"1942";"1253";"9278";"4440";"6262";"2152";"1563";"1210";"8821";"8405";"9668";"3733";"438";"6569";"6216";"1830";"1251";"9996";"8790";"5003";"4216";"8201";"6129";"300";"8809";"7248";"9457";"5816"
"2907";"1015";"8151";"5922";"3301";"5658";"1475";"6815";"7833";"2148";"602";"3488";"4603";"4194";"7634";"1702";"6228";"1419";"837";"1071";"9624";"121";"7832";"7838";"4264";"6464";"923";"8445";"4399";"9449";"1321";"7482";"3203";"3499";"1451";"6125";"9302";"3009";"7079";"9637";"8676";"3705";"3471";"5039";"7383";"8151";"2303";"2538";"3084";"5245";"8546";"6816";"5839";"6067";"9033";"6754";"1129";"892";"6940";"4709";"598";"4743";"8895";"8919";"8458";"1300";"3926";"5136";"4039";"7532";"5978";"6087";"3451";"3883";"4215";"9845";"5827";"7353";"7822";"714";"2114";"7331";"4522";"8712";"6881";"6513";"4545";"6261";"6113";"1748";"4243";"3155";"6463";"2162";"6089";"3427";"3922";"4407";"4269";"180"
"2391";"7362";"7588";"7004";"5103";"1146";"3913";"7047";"4383";"7786";"2864";"3356";"7706";"3371";"5976";"6563";"519";"4048";"6053";"8524";"8801";"699";"9926";"3000";"6830";"9645";"1345";"6962";"8122";"9216";"3207";"8640";"14";"4537";"859";"883";"4855";"5366";"674";"940";"3279";"4342";"638";"248";"7530";"5462";"2150";"328";"5301";"5162";"4770";"3369";"7056";"821";"8113";"8617";"2319";"4035";"7633";"8135";"2870";"8528";"3498";"8052";"3349";"5003";"4270";"3875";"2213";"7822";"9638";"976";"8524";"817";"8880";"3832";"2537";"2109";"4318";"123";"556";"257";"1442";"8273";"7026";"6594";"9959";"9536";"9330";"1084";"2459";"8215";"3256";"1550";"9930";"6111";"9615";"8615";"5835";"9787"
"4964";"1198";"2976";"1763";"1909";"9916";"9861";"9203";"6958";"8223";"5782";"6220";"6396";"3637";"6346";"8372";"3138";"3908";"3653";"444";"44";"5449";"7858";"1127";"7653";"3897";"9324";"667";"6815";"9128";"3094";"83";"9177";"9584";"9893";"3065";"1006";"3250";"381";"4114";"8308";"5121";"1881";"9049";"3713";"3513";"9292";"6458";"8101";"54";"4413";"1183";"2424";"693";"394";"3452";"7716";"7589";"531";"9727";"3731";"4210";"3123";"3884";"9199";"8478";"6621";"9803";"9168";"1333";"1771";"8973";"7380";"526";"9979";"9194";"4181";"2005";"9617";"2979";"2904";"3733";"4489";"6752";"215";"9285";"1167";"4426";"8380";"1053";"4433";"1453";"9927";"5429";"2526";"7964";"7663";"4782";"6427";"2055"
"5530";"3590";"9895";"6847";"8252";"tretre";"9476";"7395";"254";"5135";"6194";"6039";"6819";"5052";"3161";"7307";"2940";"2600";"5803";"5942";"7861";"9121";"3944";"4166";"5749";"8265";"7439";"6756";"5480";"6806";"9606";"5052";"5007";"8348";"5147";"3456";"8279";"9784";"1801";"4549";"5169";"2834";"7424";"1399";"7398";"5522";"6742";"8158";"5907";"922";"4465";"2551";"7657";"3032";"4010";"6339";"2324";"2100";"3532";"2350";"1842";"4265";"3487";"9186";"8298";"2843";"2453";"7179";"8102";"1115";"414";"1712";"2943";"8940";"1241";"2475";"475";"8062";"8575";"9772";"202";"3439";"1841";"1458";"2548";"432";"1606";"6605";"1559";"224";"6001";"4490";"4226";"8281";"2429";"0";"1879";"3217";"1268";"9049"
"1638";"5909";"808";"91";"8375";"1194";"5109";"340";"166";"6998";"9035";"7774";"2696";"8244";"7156";"2525";"593";"5372";"5741";"3751";"6144";"9834";"9579";"576";"8385";"1382";"7822";"8197";"8010";"4516";"5582";"2756";"6089";"3922";"505";"1053";"7044";"1247";"6024";"3725";"8865";"8061";"5529";"2944";"6038";"2338";"4162";"8271";"3134";"8310";"7452";"6723";"9549";"2031";"8526";"5667";"8357";"7503";"8088";"9636";"4733";"695";"3914";"4646";"1938";"1313";"9061";"6121";"5311";"4653";"513";"9013";"7252";"8388";"2493";"1218";"8660";"1629";"1144";"3870";"4794";"6109";"9811";"4619";"6027";"1824";"6635";"2476";"6460";"1984";"8680";"5331";"5869";"4614";"9314";"3723";"2947";"651";"8060";"6972"
"319";"874";"4635";"247";"4284";"6522";"1396";"3688";"4773";"930";"919";"7153";"3476";"2041";"7918";"6696";"609";"8128";"7229";"1372";"3293";"1571";"2081";"1452";"1021";"8039";"9364";"1646";"6162";"908";"1121";"5442";"9991";"3278";"3979";"9125";"7201";"2414";"738";"6604";"4373";"3959";"835";"8606";"367";"5781";"8906";"2368";"9110";"3764";"3165";"383";"7737";"4419";"7808";"9326";"5575";"1642";"6177";"2729";"1908";"7464";"3890";"3521";"3033";"9140";"3666";"5002";"1525";"7419";"6049";"1370";"3234";"3344";"2768";"1374";"9933";"3413";"1939";"1204";"8126";"5459";"6829";"5190";"6955";"86";"2407";"5436";"695";"5004";"6397";"3944";"3793";"2106";"4048";"3356";"8929";"9639";"8348";"4887"
"1059";"4301";"9892";"4547";"2912";"616";"3131";"1256";"9921";"7425";"8212";"2928";"5033";"3846";"138";"9132";"6388";"9538";"9455";"1422";"3328";"6608";"1199";"4919";"8705";"3025";"1305";"7252";"7949";"9863";"2208";"3447";"7885";"7229";"1861";"7854";"746";"6212";"2863";"6707";"1361";"6712";"951";"7422";"7989";"3467";"4541";"3204";"9761";"5146";"9563";"4080";"6204";"3846";"6292";"7937";"6813";"4819";"7403";"7667";"1139";"8804";"8962";"3006";"2370";"1776";"8580";"8163";"9854";"9479";"7438";"8840";"8563";"6577";"5414";"4725";"5934";"2765";"1019";"6057";"9081";"690";"369";"5361";"7832";"3015";"1912";"7939";"1569";"8494";"6115";"7219";"331";"9361";"1854";"3542";"3158";"4924";"3705";"7505"
"9136";"8666";"6858";"1423";"9118";"8727";"8889";"5030";"8588";"4095";"82";"3998";"4633";"1352";"6547";"2374";"2502";"9321";"2829";"2522";"9704";"1460";"3246";"8678";"8135";"8341";"3663";"2692";"7179";"5061";"7923";"3067";"3274";"930";"5659";"881";"3900";"1276";"697";"8688";"6452";"3714";"1775";"992";"4986";"3724";"9798";"7382";"286";"6872";"8343";"1937";"1233";"7534";"6631";"4973";"7943";"6453";"6695";"5746";"9639";"1980";"8954";"7190";"2730";"2334";"2907";"6294";"7062";"8744";"2189";"6205";"810";"1788";"5670";"8657";"6990";"5803";"8858";"7807";"7038";"8685";"2287";"9094";"9449";"6940";"6138";"9190";"3929";"8318";"2792";"5654";"4031";"6881";"1546";"7374";"3749";"7849";"2200";"9399"
"6039";"2057";"6747";"8245";"3726";"2386";"874";"6270";"5774";"6991";"9490";"6226";"4392";"6683";"3023";"9559";"930";"6307";"3664";"4569";"1048";"2457";"3323";"3018";"2124";"2371";"7480";"6273";"8355";"1349";"1665";"4590";"1549";"8549";"9786";"5625";"8045";"3488";"6021";"763";"4751";"8098";"4493";"371";"9764";"1694";"3445";"1551";"5531";"8671";"3139";"4507";"5036";"1303";"9192";"6100";"3971";"2462";"5570";"1699";"4355";"5617";"3963";"8917";"7589";"1959";"8750";"9322";"7394";"6975";"9281";"6726";"5614";"1340";"3693";"3132";"6351";"3453";"980";"5950";"6391";"3475";"524";"2558";"2411";"1192";"830";"817";"7906";"2572";"1659";"6619";"5336";"2341";"6286";"2084";"1437";"2432";"3116";"467"
"6180";"8638";"8352";"6402";"8337";"337";"3951";"2555";"3131";"603";"7583";"6289";"9931";"6567";"3810";"2432";"470";"2366";"8204";"740";"544";"9527";"8620";"9158";"667";"2116";"355";"6455";"3655";"6518";"4391";"348";"9594";"8173";"464";"9693";"1176";"120";"9155";"1842";"4864";"690";"9743";"8759";"5850";"200";"3022";"7994";"7294";"8975";"808";"7101";"6781";"1558";"6361";"2594";"5499";"4442";"2424";"7047";"8084";"7177";"6115";"409";"3606";"9183";"2379";"4157";"668";"7121";"229";"9350";"2090";"169";"8480";"2205";"7132";"3038";"212";"3267";"1743";"9075";"7670";"8783";"9794";"8302";"1818";"5365";"763";"7726";"3278";"1535";"1847";"3772";"3856";"2251";"4967";"9175";"390";"5006"
"1631";"9181";"5125";"8594";"1132";"4399";"9343";"8130";"39";"145";"9467";"2429";"3461";"4626";"7348";"2330";"1043";"802";"8960";"1063";"3171";"9281";"8233";"250";"5347";"2073";"5217";"7629";"1210";"9565";"320";"5112";"7164";"5547";"8826";"8246";"4093";"7647";"2415";"694";"4116";"2997";"6905";"9815";"2870";"1497";"7931";"1938";"268";"1510";"8787";"8437";"5218";"5328";"7137";"6179";"2271";"4257";"9830";"8458";"649";"5673";"7525";"4999";"8647";"6873";"3349";"2131";"8857";"3086";"2308";"6711";"2190";"9471";"672";"9915";"1176";"9462";"7042";"9463";"5489";"4281";"9330";"1392";"5178";"991";"4369";"4965";"9584";"8907";"9360";"6805";"2381";"6727";"6891";"2851";"5744";"5217";"7740";"9232"
"9090";"2794";"8168";"5654";"367";"3856";"949";"7378";"365";"2201";"1831";"4414";"3009";"4377";"5651";"8988";"7109";"302";"8837";"4908";"7534";"1011";"7500";"4896";"6281";"5861";"2837";"4505";"6396";"4045";"8076";"3691";"4239";"7756";"3668";"9649";"8036";"6841";"9946";"7006";"3203";"7302";"8982";"3958";"7412";"8468";"9843";"5444";"846";"6201";"3984";"6963";"9651";"1965";"9977";"5114";"3007";"114";"9310";"3458";"6828";"8229";"7468";"4801";"9533";"7864";"7017";"3480";"7866";"5527";"1906";"3760";"3241";"6256";"4709";"2919";"1562";"4628";"1032";"134";"2011";"530";"7782";"4743";"2745";"9570";"4549";"9995";"4000";"432";"9791";"859";"1547";"4048";"6055";"7014";"5980";"1916";"952";"4588"
"5808";"3417";"3100";"2755";"4806";"4464";"4760";"3775";"6607";"2338";"5372";"7586";"2002";"4042";"2734";"4516";"6907";"8035";"1005";"2234";"1479";"1668";"7292";"5517";"3337";"9184";"1009";"9940";"373";"7614";"2742";"3070";"1096";"422";"1835";"9263";"3011";"1230";"4409";"6663";"1973";"2486";"6053";"7489";"8001";"6393";"5875";"5207";"5510";"7973";"1164";"4681";"8445";"2580";"4355";"3895";"3269";"2729";"6533";"8343";"5282";"1571";"4189";"1677";"6241";"2860";"8445";"8713";"3748";"9767";"8467";"9373";"5370";"7365";"3291";"4684";"2971";"6146";"8772";"8396";"5208";"6404";"8879";"343";"8683";"5833";"3054";"112";"691";"5180";"3861";"2142";"9061";"9300";"1623";"5820";"7038";"3453";"5297";"6689"
"3690";"7192";"1272";"7354";"2787";"676";"4338";"9169";"5655";"771";"7522";"8320";"5937";"6755";"31";"2382";"6756";"7998";"4995";"5946";"3233";"8440";"1258";"6415";"5844";"5227";"5908";"3562";"2565";"1333";"6790";"8934";"292";"4529";"6696";"3711";"8495";"7525";"3473";"6101";"579";"6643";"2754";"1873";"913";"8859";"2535";"4118";"8009";"9552";"1314";"827";"6808";"5818";"4021";"1395";"5548";"2678";"2439";"5626";"5177";"2034";"9353";"1343";"1790";"6708";"8140";"9202";"5048";"4423";"2009";"5790";"8049";"9045";"9627";"8605";"6633";"8955";"6335";"9026";"8569";"4879";"2679";"1846";"5609";"2030";"4479";"2472";"3869";"3890";"1140";"5388";"513";"7498";"1447";"9970";"7203";"2568";"8538";"2247"
"3278";"9291";"8289";"3703";"4153";"2165";"7833";"720";"2878";"9687";"3408";"738";"5345";"2269";"9289";"3747";"2110";"3197";"1989";"191";"2285";"3";"6468";"8884";"7494";"6074";"3563";"1026";"6327";"4849";"354";"8916";"2301";"1452";"7689";"466";"760";"9096";"1594";"3082";"2707";"109";"7761";"3041";"6026";"3917";"873";"8930";"7066";"6848";"2943";"254";"8057";"1066";"7412";"4803";"8319";"2517";"8226";"875";"9743";"202";"5584";"2940";"9513";"1639";"2615";"1856";"5519";"1841";"9663";"3208";"2461";"5676";"5434";"9879";"9081";"5927";"6694";"7454";"9515";"1917";"761";"3519";"4225";"6032";"7491";"4492";"8471";"7987";"9989";"6040";"8813";"9182";"5756";"5705";"591";"1988";"2503";"8812"
"1863";"1306";"5326";"1272";"1764";"8254";"4496";"5354";"3763";"8306";"5544";"7032";"6775";"8744";"5898";"6001";"9610";"2761";"4756";"1954";"6713";"52";"5437";"3201";"5678";"6251";"1928";"6251";"9495";"6043";"3822";"7425";"9004";"7303";"6399";"107";"3520";"6112";"5048";"3721";"104";"4969";"5748";"3033";"4445";"9077";"5837";"8870";"8817";"8020";"1787";"3846";"5091";"2685";"3189";"9190";"3262";"9776";"4689";"1277";"8464";"8754";"72";"8945";"1935";"8554";"5230";"5199";"3913";"3927";"9224";"9393";"8920";"3737";"5159";"8485";"6406";"6068";"5093";"8454";"2229";"7481";"5698";"9485";"8929";"6266";"3892";"1000";"5270";"2032";"4160";"5137";"8019";"6477";"1783";"9775";"1432";"2682";"8696";"4691"
"2411";"2782";"1187";"6940";"1804";"6338";"1165";"4068";"4819";"4277";"5213";"6235";"6013";"5723";"8134";"842";"6836";"7580";"226";"5777";"6188";"9199";"9994";"9842";"6963";"6975";"6519";"1479";"4052";"6221";"8208";"9382";"1761";"166";"7131";"1086";"1135";"8405";"684";"8123";"127";"9669";"4776";"8852";"2115";"6231";"5270";"2545";"699";"9820";"6901";"825";"1283";"1364";"1373";"5057";"2380";"9417";"8873";"772";"2131";"4609";"9707";"2729";"7993";"9974";"5284";"6714";"69";"9479";"165";"6643";"1056";"9616";"9389";"8102";"8264";"1396";"7813";"1877";"5689";"2584";"659";"3605";"6604";"2520";"7012";"8108";"9634";"4376";"468";"9529";"3789";"2190";"3665";"844";"416";"2508";"5903";"8861"
"2547";"3004";"5587";"3281";"4611";"2896";"1694";"936";"7969";"2517";"1000";"8779";"256";"1877";"274";"1730";"8981";"565";"5157";"3972";"2373";"3836";"9963";"4779";"2927";"2214";"5087";"2495";"1622";"4475";"1277";"2721";"3288";"6333";"2462";"9343";"6077";"9694";"1362";"9462";"521";"9797";"4602";"5847";"6132";"109";"6549";"2975";"6024";"7306";"3586";"5285";"2523";"1183";"3043";"8710";"9224";"6839";"3506";"9106";"7484";"8989";"5726";"3645";"7794";"726";"5834";"3792";"9025";"1600";"5096";"946";"993";"2346";"2918";"8334";"8331";"6098";"2321";"5267";"6127";"8454";"9606";"2338";"293";"1210";"2427";"8664";"8145";"7128";"2989";"4758";"7156";"5571";"5601";"7139";"2349";"1346";"275";"3250"
"5302";"1611";"6630";"7807";"236";"8180";"4781";"4149";"5148";"5067";"2457";"6691";"8462";"3627";"57";"3081";"4173";"118";"7864";"7139";"933";"3051";"2134";"6189";"3074";"147";"9284";"8866";"4016";"7265";"9891";"1991";"5040";"4130";"6729";"7622";"4887";"4223";"3553";"3856";"8158";"8646";"3854";"5488";"2985";"6348";"1310";"3117";"934";"5513";"6137";"1790";"4612";"3483";"4070";"2792";"953";"5050";"7190";"4645";"641";"1459";"8319";"1948";"6651";"4967";"3191";"3125";"7360";"6302";"7128";"679";"2218";"4871";"5443";"56";"432";"4049";"9268";"5706";"5629";"6407";"1057";"5430";"1990";"6206";"6455";"6616";"9792";"9019";"1764";"451";"851";"814";"8727";"2711";"6827";"1336";"842";"2205"
"5852";"9153";"7934";"493";"5468";"8183";"8183";"8947";"2319";"8067";"9362";"1765";"1592";"3219";"3468";"6024";"1655";"7908";"1482";"2366";"1870";"7200";"7481";"2417";"4054";"6117";"3812";"1523";"543";"1860";"1543";"7908";"4343";"6418";"2925";"1833";"9326";"9432";"5067";"872";"946";"3643";"6559";"9868";"438";"7775";"1244";"6698";"7974";"4185";"5872";"7406";"2747";"1143";"850";"6830";"438";"2066";"5806";"3286";"1054";"6567";"4184";"8435";"2591";"644";"3590";"5890";"8495";"5871";"1118";"4696";"9393";"9928";"5354";"6244";"2062";"3304";"9291";"5730";"1099";"9536";"879";"1754";"1264";"8806";"410";"133";"974";"7263";"6471";"558";"9898";"6891";"4685";"7144";"6137";"3284";"5949";"6509"
"954";"1162";"3391";"9441";"1520";"9976";"9773";"4777";"4643";"4446";"9547";"6558";"6960";"7368";"2289";"8083";"9545";"4554";"6729";"8928";"7415";"4216";"7098";"3551";"6893";"5673";"6000";"2551";"6304";"4700";"551";"193";"7970";"5372";"971";"4287";"1969";"750";"3376";"7010";"4638";"7242";"981";"7774";"7270";"9996";"418";"1725";"2993";"9157";"2411";"9971";"2292";"9340";"8511";"137";"137";"7159";"8114";"8326";"194";"4157";"2479";"6102";"4085";"4974";"4974";"8568";"6166";"3117";"9252";"2141";"6789";"9144";"9591";"3127";"9523";"8638";"112";"667";"294";"9791";"2087";"175";"8921";"2956";"1067";"5840";"6012";"7003";"8041";"3295";"692";"9827";"1347";"6051";"7126";"2848";"8550";"1774"
"313";"1851";"21";"7025";"4116";"9007";"8409";"1521";"6995";"3420";"750";"5552";"3414";"39";"2420";"6608";"1396";"9291";"4651";"3843";"9179";"2264";"9828";"1442";"6464";"8791";"1297";"4510";"8200";"8280";"6878";"3554";"1398";"5634";"7837";"6170";"7922";"7095";"7498";"7018";"8741";"3374";"6243";"9680";"7602";"9890";"2107";"6497";"4594";"6480";"8681";"4985";"2582";"1408";"4554";"1906";"1956";"7032";"1005";"8607";"1695";"6962";"7168";"3710";"7187";"7050";"4381";"1745";"7790";"5075";"3950";"8836";"9600";"6438";"5032";"9006";"1385";"5739";"1874";"7223";"4174";"6561";"2106";"7761";"7445";"4306";"326";"8983";"7398";"9443";"3679";"8128";"5282";"992";"8663";"2202";"6229";"2594";"870";"3573"
"1586";"6022";"1890";"1348";"189";"9457";"88";"2143";"6575";"389";"4477";"6323";"6574";"5480";"3407";"8322";"3273";"2236";"2287";"2125";"8798";"9821";"7057";"5511";"9910";"8875";"2635";"9146";"7855";"2665";"8048";"9131";"5455";"4419";"2475";"4084";"6910";"8181";"8916";"358";"8263";"3045";"4706";"1492";"9016";"3091";"594";"475";"7853";"7883";"2606";"5940";"7948";"869";"3407";"5853";"9813";"5521";"2389";"4815";"2175";"1568";"6193";"3557";"3826";"6152";"3892";"1731";"1944";"7268";"3551";"7578";"4822";"9324";"9382";"580";"9499";"3151";"1211";"5684";"7254";"5337";"487";"192";"2419";"4198";"9530";"6907";"2504";"2249";"3261";"9636";"81";"7514";"5113";"9642";"9407";"8514";"1359";"4131"
"3253";"281";"559";"381";"7905";"1244";"7354";"1593";"6809";"3326";"2332";"3069";"5825";"96";"2165";"9802";"5565";"324";"6759";"9082";"8777";"6781";"2617";"4195";"3247";"2623";"4148";"7833";"3188";"207";"7126";"6283";"4582";"9689";"1036";"8006";"2449";"7233";"9506";"2696";"508";"5186";"561";"9406";"6196";"9061";"904";"4847";"6520";"8670";"955";"5442";"2708";"3247";"9856";"9233";"4128";"2917";"2168";"6236";"4440";"1336";"474";"8342";"5455";"6868";"612";"2346";"6670";"2123";"8752";"2205";"943";"4209";"2035";"9127";"9279";"544";"7001";"560";"199";"7565";"2514";"1711";"1655";"2183";"6408";"5646";"5960";"8327";"7576";"610";"715";"3413";"7715";"5619";"1178";"2100";"9448";"7949"
"2065";"7153";"37";"8598";"9239";"9778";"2423";"4321";"4268";"4258";"7785";"7331";"7301";"4243";"6360";"6264";"6255";"531";"5732";"4489";"2761";"2690";"8305";"4372";"7848";"9357";"2193";"8582";"2840";"4573";"2232";"2023";"3413";"9968";"336";"505";"7306";"5183";"6922";"4732";"8636";"1327";"7614";"705";"4303";"4847";"1952";"136";"429";"1639";"3321";"6970";"9328";"3748";"1819";"8596";"9954";"3494";"4283";"2854";"7310";"2381";"8190";"4429";"8776";"4621";"8659";"6715";"7831";"7620";"263";"7763";"8140";"4277";"7878";"1383";"3465";"4423";"3276";"7017";"1378";"5263";"6699";"4456";"1242";"3152";"5116";"2010";"9428";"1554";"1390";"9216";"7237";"2526";"1073";"7685";"9493";"1568";"6042";"6171"
"4286";"8192";"6708";"8469";"6817";"7044";"7000";"5225";"2828";"6926";"8852";"3254";"9583";"7562";"5418";"8470";"4864";"6456";"4720";"1000";"6948";"676";"7952";"3604";"1053";"914";"9167";"6966";"189";"7673";"5557";"7974";"923";"1906";"50";"9566";"6983";"4968";"431";"3244";"6213";"5215";"1730";"7850";"8809";"1104";"1067";"689";"7336";"3122";"6692";"9608";"1474";"9401";"5437";"7110";"2970";"2359";"5288";"103";"8768";"6208";"2305";"1380";"2774";"7679";"3611";"1422";"9240";"4795";"657";"1612";"3224";"1058";"9493";"2462";"6099";"4863";"7260";"2948";"6582";"6519";"6620";"9532";"244";"7681";"2345";"5983";"2983";"580";"6783";"7582";"6414";"6848";"3418";"5803";"5653";"8330";"249";"2064"
"2466";"4680";"7193";"1654";"9245";"5126";"4253";"1407";"1780";"4218";"9646";"7239";"1306";"3919";"9625";"126";"8780";"6872";"4207";"1628";"6867";"8202";"5532";"2548";"7594";"5677";"8061";"811";"6156";"587";"2348";"7175";"3825";"4180";"6585";"9855";"5442";"6998";"2655";"1656";"9459";"955";"5906";"5708";"995";"6504";"360";"8400";"885";"9736";"3586";"607";"6177";"6759";"7943";"800";"56";"5183";"7427";"6129";"1660";"5084";"1827";"92";"8760";"4263";"2411";"7854";"8763";"5161";"5874";"2837";"6024";"3266";"5749";"659";"5916";"9360";"3008";"9021";"8642";"442";"74";"4637";"8252";"6687";"4959";"793";"4829";"4261";"4745";"1640";"323";"6360";"134";"1811";"994";"7298";"5280";"2446"
"1935";"7004";"9617";"7233";"1645";"5750";"917";"4551";"7117";"1480";"1283";"4313";"2417";"4565";"297";"592";"6211";"7332";"2051";"3639";"6223";"8213";"5270";"7381";"1083";"2861";"8251";"983";"2533";"7066";"2833";"5583";"3468";"8826";"4122";"9784";"9773";"9410";"5184";"2";"6429";"5764";"8431";"4254";"855";"9086";"7910";"501";"8953";"6944";"9223";"3107";"1830";"8748";"6292";"3546";"3662";"6941";"6688";"3915";"3664";"8750";"9741";"4373";"7652";"5830";"4158";"8088";"7140";"1659";"4354";"9782";"6462";"9016";"7230";"6481";"884";"2393";"3601";"1551";"1161";"2681";"1011";"5622";"2523";"3978";"7132";"486";"8560";"4856";"5488";"4571";"2956";"8940";"7707";"1082";"4560";"2127";"9026";"2397"
"3759";"6313";"6263";"6820";"609";"1949";"9987";"6284";"7713";"4278";"5089";"6085";"3296";"604";"6480";"264";"2456";"8424";"9139";"8707";"7062";"6773";"4225";"4571";"7257";"5633";"5466";"3129";"46";"732";"2557";"5619";"2926";"3595";"778";"4202";"3044";"9180";"8543";"6612";"4832";"5943";"7123";"1602";"1602";"5685";"9227";"8771";"9063";"3012";"5698";"8872";"1231";"6762";"2005";"3190";"1699";"8233";"8782";"3091";"5743";"3569";"3116";"3320";"1216";"136";"9796";"5167";"8721";"9233";"4268";"8069";"4012";"9993";"1483";"755";"8106";"1798";"7382";"5534";"3062";"5077";"2221";"1799";"3912";"2800";"7463";"7362";"9693";"7549";"453";"8701";"9067";"1467";"3595";"3722";"8486";"8971";"7248";"3114"
